Date,Open,High,Low,Close,Volume,Hold,width,Slope
2025-07-31 13:45:00,1262.0,1262.0,1260.0,1260.0,842,981167,0.003233366844383437,0
2025-07-31 13:46:00,1260.0,1261.0,1259.0,1259.0,216,981185,0.0044860065420241286,-0.00047558655675325706
2025-07-31 13:47:00,1259.0,1262.0,1259.0,1261.0,29,981179,0.0042089147085728855,-0.00015860428231565858
2025-07-31 13:48:00,1261.0,1264.0,1261.0,1263.0,23,982056,0.0042089147085728855,0
2025-07-31 13:49:00,1264.0,1266.0,1263.0,1265.0,337,982603,0.006829631968464683,0.0006345177664974259
2025-07-31 13:50:00,1266.0,1267.0,1265.0,1267.0,971,982991,0.008957805620732265,0.00110970196575784
2025-07-31 13:51:00,1266.0,1268.0,1265.0,1266.0,44,982511,0.006814507823010948,0.0011084718923199453
2025-07-31 13:52:00,1265.0,1268.0,1265.0,1267.0,634,982419,0.004730287467476497,0.0009490667510280117
2025-07-31 13:53:00,1267.0,1267.0,1265.0,1266.0,117,982334,0.0023640229895902126,0.0004740834386853164
2025-07-31 13:54:00,1265.0,1267.0,1265.0,1265.0,123,982432,0.0023640229895902126,0
2025-07-31 13:55:00,1266.0,1266.0,1263.0,1264.0,965,982663,0.00322314760656933,-0.0004738587900806637
2025-07-31 13:56:00,1265.0,1265.0,1263.0,1263.0,294,983100,0.004471821541100732,-0.00047408343868513675
2025-07-31 13:57:00,1264.0,1266.0,1263.0,1266.0,895,983437,0.003688141615967985,-0.00015810276679845492
2025-07-31 13:58:00,1266.0,1266.0,1264.0,1266.0,1988,983365,0.003688141615967985,0
2025-07-31 13:59:00,1265.0,1267.0,1265.0,1266.0,736,983796,0.00399971877965978,0.0001581277672359626
2025-07-31 14:00:00,1266.0,1266.0,1264.0,1265.0,996,984113,0.0036869755895323326,0.00015810276679845492
2025-07-31 14:01:00,1264.0,1265.0,1262.0,1263.0,2230,983904,0.0036869755895323326,0
2025-07-31 14:02:00,1263.0,1263.0,1260.0,1261.0,2640,984503,0.006135332836470516,-0.0007903888713246917
2025-07-31 14:03:00,1261.0,1263.0,1260.0,1261.0,2609,984532,0.006458542765791868,-0.0007910140800506249
2025-07-31 14:04:00,1260.0,1262.0,1260.0,1262.0,632,984003,0.004742278056747666,-0.0006333122229258665
2025-07-31 14:05:00,1262.0,1263.0,1262.0,1262.0,1787,983527,0.002372266531478148,-0.00047528517110276964
2025-07-31 14:06:00,1262.0,1265.0,1262.0,1264.0,2950,983474,0.003472092282124586,0.00015850372483756974
2025-07-31 14:07:00,1264.0,1264.0,1261.0,1262.0,2892,984639,0.003105041664120624,0.0001584786053883086
2025-07-31 14:08:00,1262.0,1263.0,1261.0,1262.0,1793,984348,0.0025348542458807177,0.0001584534938995765
2025-07-31 14:09:00,1261.0,1263.0,1261.0,1262.0,429,984343,0.0025348542458807177,0
2025-07-31 14:10:00,1263.0,1264.0,1261.0,1263.0,1838,984709,0.0025344527166163617,0.00015842839036740977
2025-07-31 14:11:00,1264.0,1265.0,1263.0,1265.0,1650,985011,0.0036939828285368287,0.00015840329478856763
2025-07-31 14:12:00,1265.0,1266.0,1263.0,1263.0,2409,985354,0.0034693431987658173,0.00015837820715873099
2025-07-31 14:13:00,1263.0,1263.0,1261.0,1262.0,1241,985426,0.0034693431987658173,0
2025-07-31 14:14:00,1262.0,1262.0,1259.0,1261.0,4834,985485,0.004202248704916609,-0.00015835312747430362
2025-07-31 14:15:00,1260.0,1261.0,1257.0,1257.0,1346,985500,0.008412491541801988,-0.0009502692429522058
2025-07-31 14:16:00,1257.0,1258.0,1255.0,1256.0,1268,986912,0.008844825068858139,-0.0014267596702599514
2025-07-31 14:17:00,1256.0,1258.0,1254.0,1258.0,3407,985633,0.007356744139046785,-0.0007937767899666614
2025-07-31 14:18:00,1257.0,1258.0,1255.0,1255.0,308,986045,0.006550424775560354,-0.00111217032094047
2025-07-31 14:19:00,1255.0,1256.0,1247.0,1248.0,4023,981069,0.01129744669854604,-0.0020677588675044826
2025-07-31 14:20:00,1249.0,1250.0,1247.0,1248.0,1314,980449,0.013392610990201486,-0.0014344915524385994
2025-07-31 14:21:00,1250.0,1250.0,1247.0,1249.0,109,980191,0.013192564679162837,-0.0011173184357542625
2025-07-31 14:22:00,1248.0,1248.0,1245.0,1245.0,190,982515,0.010524692858386019,-0.0020773410035154274
2025-07-31 14:23:00,1246.0,1247.0,1246.0,1246.0,239,982138,0.004713578722482022,-0.001441152922337834
2025-07-31 14:24:00,1247.0,1250.0,1247.0,1249.0,4575,982641,0.0052102218403951685,0.00016035920461838154
2025-07-31 14:25:00,1249.0,1250.0,1246.0,1250.0,5005,982904,0.006215970325265289,0.0003206669873335446
2025-07-31 14:26:00,1250.0,1250.0,1245.0,1245.0,2189,983366,0.006728525088501388,-0.0006411283859592519
2025-07-31 14:27:00,1245.0,1246.0,1243.0,1245.0,7439,983722,0.006728525088501388,0
2025-07-31 14:28:00,1246.0,1246.0,1243.0,1244.0,5515,983437,0.0077542409585077635,-0.0003207698476343953
2025-07-31 14:29:00,1243.0,1244.0,1241.0,1241.0,8592,984479,0.009311728029680019,-0.00128349109578045
2025-07-31 14:30:00,1242.0,1245.0,1241.0,1242.0,8287,984579,0.005226983049468339,-0.001285140562248923
2025-07-31 14:31:00,1241.0,1241.0,1237.0,1237.0,18707,983335,0.008973031584592917,-0.0012867942737655913
2025-07-31 14:32:00,1238.0,1240.0,1238.0,1239.0,8800,984736,0.007791743332964516,-0.0009663391850539906
2025-07-31 14:33:00,1239.0,1243.0,1237.0,1242.0,8262,984575,0.006254062064075171,-0.0003224246332418697
2025-07-31 14:34:00,1242.0,1242.0,1238.0,1241.0,6779,985420,0.006254062064075171,0
2025-07-31 14:35:00,1240.0,1240.0,1238.0,1238.0,4698,985865,0.005985876066158359,-0.000645057248830797
2025-07-31 14:36:00,1238.0,1242.0,1237.0,1241.0,7738,987093,0.00474018334355715,0.0006454736162658984
2025-07-31 14:37:00,1241.0,1243.0,1240.0,1243.0,5393,986547,0.005393457060654621,0.000645057248830797
2025-07-31 14:38:00,1242.0,1244.0,1242.0,1244.0,6189,986955,0.0066348510655627425,0.00032232070910563333
2025-07-31 14:39:00,1243.0,1244.0,1240.0,1240.0,1936,986680,0.0068817777969907516,-0.0001611084259707149
2025-07-31 14:40:00,1241.0,1241.0,1235.0,1236.0,11472,986152,0.00898026323480616,-0.00032226877215605135
2025-07-31 14:41:00,1236.0,1236.0,1234.0,1235.0,10568,985097,0.011652449232183202,-0.0009671179883946208
2025-07-31 14:42:00,1236.0,1237.0,1231.0,1232.0,13887,984347,0.013499668994873705,-0.0017747660535655197
2025-07-31 14:43:00,1233.0,1233.0,1231.0,1232.0,1135,983052,0.009608030428626079,-0.001939550670761347
2025-07-31 14:44:00,1233.0,1235.0,1232.0,1233.0,7756,982181,0.005268507396002702,-0.0011336032388664704
2025-07-31 14:45:00,1233.0,1234.0,1232.0,1232.0,3922,982129,0.003783875337342884,-0.0006485084306095611
2025-07-31 14:46:00,1232.0,1233.0,1228.0,1229.0,17548,980209,0.004405540749025812,-0.0009733939000649298
2025-07-31 14:47:00,1228.0,1231.0,1228.0,1229.0,9502,979683,0.005437270684218021,-0.00048717115946728573
2025-07-31 14:48:00,1229.0,1230.0,1228.0,1229.0,6228,979793,0.005668269107335011,-0.0004874086108853851
2025-07-31 14:49:00,1229.0,1234.0,1228.0,1232.0,13294,981976,0.004778715154185968,-0.00016254876462942576
2025-07-31 14:50:00,1232.0,1243.0,1232.0,1242.0,15338,980100,0.016347577746488314,0.0016257519102584946
2025-07-31 14:51:00,1242.0,1243.0,1239.0,1239.0,1078,979420,0.01732022585109367,0.0016231131309852296
2025-07-31 14:52:00,1239.0,1245.0,1239.0,1242.0,11362,979138,0.017283815285753405,0.002106627775076899
2025-07-31 14:53:00,1243.0,1245.0,1243.0,1245.0,11877,977949,0.014281253949147574,0.002587322121604177
2025-07-31 14:54:00,1245.0,1247.0,1244.0,1247.0,6508,978084,0.008871471441409585,0.0024193548387096775
2025-07-31 14:55:00,1247.0,1251.0,1247.0,1249.0,15771,976703,0.011428086682501523,0.0011263073209976597
2025-07-31 14:56:00,1248.0,1251.0,1248.0,1249.0,9220,977077,0.008515082902067865,0.001607200257152041
2025-07-31 14:57:00,1249.0,1249.0,1246.0,1249.0,7474,976759,0.0051290270876743795,0.0011232349165595824
2025-07-31 14:58:00,1248.0,1249.0,1245.0,1245.0,7860,978388,0.0051290270876743795,0
2025-07-31 14:59:00,1246.0,1247.0,1245.0,1246.0,597,977556,0.005590123685207597,-0.00016028209648985854
2025-07-31 15:00:00,1245.0,1246.0,1243.0,1246.0,12591,973997,0.005367506184661094,-0.0004809233728758489
2025-07-31 21:01:00,1248.0,1259.0,1248.0,1255.0,47865,972447,0.011713293948083342,0.0009623095429030035
2025-07-31 21:02:00,1256.0,1261.0,1255.0,1259.0,19546,971388,0.018256717475843513,0.0016023073225444639
2025-07-31 21:03:00,1259.0,1260.0,1256.0,1257.0,13681,969911,0.0176763244491113,0.0019196928491440278
2025-07-31 21:04:00,1257.0,1258.0,1255.0,1257.0,10857,969065,0.014594227787388737,0.0017563467986588261
2025-07-31 21:05:00,1257.0,1258.0,1253.0,1254.0,8652,969287,0.005550969682955266,0.001275103602167785
2025-07-31 21:06:00,1254.0,1259.0,1254.0,1256.0,8998,968119,0.005172076017594249,0.0001591849729384098
2025-07-31 21:07:00,1256.0,1258.0,1256.0,1256.0,6861,967180,0.0034886787102239073,-0.0004774789113480098
2025-07-31 21:08:00,1255.0,1257.0,1253.0,1257.0,7464,967455,0.0034886787102239073,0
2025-07-31 21:09:00,1256.0,1256.0,1252.0,1253.0,6081,967468,0.004683536793084431,-0.0006369426751591994
2025-07-31 21:10:00,1253.0,1254.0,1249.0,1250.0,14337,967159,0.008216899698166472,-0.0006373486297004099
2025-07-31 21:11:00,1251.0,1255.0,1251.0,1255.0,9049,967921,0.007915594735124227,-0.00015943877551024034
2025-07-31 21:12:00,1254.0,1255.0,1252.0,1253.0,3875,967569,0.007442184932795641,-0.00047839260086121545
2025-07-31 21:13:00,1253.0,1255.0,1251.0,1255.0,5057,967643,0.005850719048778451,-0.000319081046585724
2025-07-31 21:14:00,1254.0,1255.0,1253.0,1254.0,2469,967322,0.00591901611328919,0.0001595914458985361
2025-07-31 21:15:00,1254.0,1255.0,1251.0,1251.0,4265,967532,0.004775567819749724,0.00015956598053280523
2025-07-31 21:16:00,1252.0,1253.0,1251.0,1253.0,3677,967194,0.00423443956636506,-0.000319081046585724
2025-07-31 21:17:00,1253.0,1256.0,1252.0,1255.0,4788,967947,0.004775567819749724,0.00031918289179689083
2025-07-31 21:18:00,1255.0,1256.0,1253.0,1253.0,5575,968943,0.00423443956636506,-0.000319081046585724
2025-07-31 21:19:00,1254.0,1255.0,1247.0,1248.0,13796,967935,0.007560485345814082,-0.0009575486753910353
2025-07-31 21:20:00,1248.0,1249.0,1246.0,1248.0,8526,967625,0.00917545155467942,-0.0004792332268369881
2025-07-31 21:21:00,1249.0,1250.0,1247.0,1247.0,5427,967986,0.01019828984195124,-0.0009589260028768143
2025-07-31 21:22:00,1247.0,1249.0,1245.0,1247.0,7489,966820,0.0071920372643419685,-0.001279795232762867
2025-07-31 21:23:00,1245.0,1251.0,1245.0,1251.0,11028,966249,0.004709802421630811,-0.0003203588018579718
2025-07-31 21:24:00,1250.0,1252.0,1249.0,1251.0,5615,966218,0.005871333369578119,0.00048069219676326634
2025-07-31 21:25:00,1251.0,1252.0,1250.0,1250.0,4071,966323,0.0058694533396807195,0.0003203074951954604
2025-07-31 21:26:00,1250.0,1250.0,1247.0,1249.0,4656,967381,0.00479085452851973,0.0003202049311558306
2025-07-31 21:27:00,1248.0,1249.0,1246.0,1247.0,3057,967836,0.00479085452851973,0
2025-07-31 21:28:00,1247.0,1248.0,1246.0,1248.0,6301,966719,0.004529106684941895,-0.0004801536491676609
2025-07-31 21:29:00,1248.0,1250.0,1247.0,1249.0,5454,965815,0.0032670315640510525,-0.000320256204964044
2025-07-31 21:30:00,1248.0,1249.0,1246.0,1247.0,5223,965402,0.002866753817307254,-0.0004805382027870488
2025-07-31 21:31:00,1245.0,1247.0,1245.0,1246.0,7961,965281,0.0032701744515585564,-0.0004807692307691579
2025-07-31 21:32:00,1247.0,1251.0,1247.0,1249.0,8238,965018,0.003738388776948475,0.0003206669873335446
2025-07-31 21:33:00,1250.0,1250.0,1245.0,1245.0,5327,964939,0.0051314945477871155,-0.0004808462894693934
2025-07-31 21:34:00,1245.0,1246.0,1242.0,1244.0,16369,966627,0.005522275889611538,-0.0008017960230917254
2025-07-31 21:35:00,1243.0,1245.0,1241.0,1241.0,8604,967744,0.008378091444437193,-0.0009629272989889627
2025-07-31 21:36:00,1241.0,1248.0,1241.0,1248.0,9102,967627,0.009219656395957785,0.0003212851405623221
2025-07-31 21:37:00,1247.0,1249.0,1247.0,1247.0,4836,968456,0.007869846563158738,-0.00032118194957450694
2025-07-31 21:38:00,1247.0,1250.0,1246.0,1249.0,6379,969084,0.009393956550539727,0.0006425702811244615
2025-07-31 21:39:00,1250.0,1255.0,1250.0,1254.0,11428,966684,0.01335641394838903,0.0016053941242575053
2025-07-31 21:40:00,1254.0,1258.0,1254.0,1256.0,13725,967759,0.011333575405608868,0.002404231447347331
2025-07-31 21:41:00,1257.0,1261.0,1255.0,1260.0,18381,968351,0.015025346052907555,0.0019187719859290783
2025-07-31 21:42:00,1259.0,1259.0,1256.0,1256.0,7789,970111,0.011403055821512926,0.0014363230130864622
2025-07-31 21:43:00,1257.0,1258.0,1256.0,1257.0,4368,971484,0.006237758377292777,0.0012749003984063021
2025-07-31 21:44:00,1258.0,1260.0,1257.0,1258.0,6822,972952,0.004761135532716919,0.0006366385484642543
2025-07-31 21:45:00,1259.0,1263.0,1258.0,1263.0,17847,972912,0.007886668983788375,0.0011134086209637851
2025-07-31 21:46:00,1263.0,1263.0,1258.0,1259.0,9661,971881,0.007680308897883186,-0.00015888147442011876
2025-07-31 21:47:00,1259.0,1260.0,1258.0,1259.0,3566,972285,0.00647905910240493,0.000476720165263099
2025-07-31 21:48:00,1260.0,1262.0,1259.0,1259.0,5057,972555,0.005536867505291361,0.00031766200762377983
2025-07-31 21:49:00,1259.0,1260.0,1258.0,1260.0,3751,973164,0.004918074090422066,0.00031756113051769686
2025-07-31 21:50:00,1260.0,1261.0,1259.0,1259.0,3255,973600,0.0012706480304954804,-0.0006349206349205988
2025-07-31 21:51:00,1260.0,1261.0,1259.0,1261.0,3067,973560,0.002540489044140853,0.00031766200762377983
2025-07-31 21:52:00,1261.0,1261.0,1257.0,1257.0,5485,974049,0.004214262757757857,-0.00031756113051751634
2025-07-31 21:53:00,1258.0,1259.0,1256.0,1259.0,4603,974355,0.004214262757757857,0
2025-07-31 21:54:00,1258.0,1260.0,1257.0,1260.0,2702,974882,0.004214262757757857,0
2025-07-31 21:55:00,1259.0,1261.0,1259.0,1259.0,2198,974893,0.004214262757757857,0
2025-07-31 21:56:00,1260.0,1261.0,1259.0,1261.0,1956,975392,0.004214262757757857,0
2025-07-31 21:57:00,1261.0,1262.0,1259.0,1261.0,6473,974532,0.0028394513999995662,0.0006353240152477402
2025-07-31 21:58:00,1260.0,1261.0,1259.0,1260.0,4141,973194,0.0023752784553397292,0.00015873015873019483
2025-07-31 21:59:00,1260.0,1261.0,1259.0,1259.0,3883,970995,0.0028394513999995662,-0.00015870496746551774
2025-07-31 22:00:00,1259.0,1261.0,1257.0,1257.0,6653,969691,0.004752819799014175,-0.00031746031746038967
2025-07-31 22:01:00,1258.0,1259.0,1256.0,1259.0,4101,969749,0.004214262757757857,-0.00031756113051751634
2025-07-31 22:02:00,1259.0,1261.0,1259.0,1260.0,2325,969460,0.0034803657347428334,-0.0001588310038119802
2025-07-31 22:03:00,1260.0,1261.0,1258.0,1258.0,3472,968873,0.0032410739002654886,-0.00031771247021452817
2025-07-31 22:04:00,1258.0,1259.0,1256.0,1259.0,3583,969124,0.0032410739002654886,0
2025-07-31 22:05:00,1259.0,1259.0,1258.0,1259.0,1343,968799,0.0020093900938320756,0.0003178134435087327
2025-07-31 22:06:00,1258.0,1259.0,1257.0,1258.0,3083,968729,0.002377920169541728,-0.00015885623510726409
2025-07-31 22:07:00,1258.0,1259.0,1257.0,1257.0,1121,968859,0.0023790541324265834,-0.00047664442326017563
2025-07-31 22:08:00,1258.0,1261.0,1257.0,1261.0,4569,968597,0.00421560189431895,0.00047687172150684236
2025-07-31 22:09:00,1260.0,1261.0,1260.0,1260.0,1601,968807,0.004493132843123452,0.00015888147442011876
2025-07-31 22:10:00,1261.0,1261.0,1258.0,1260.0,2360,968573,0.004668658976079715,0.00015885623510726409
2025-07-31 22:11:00,1260.0,1262.0,1259.0,1262.0,2713,968818,0.00531212715259713,0.0006353240152477402
2025-07-31 22:12:00,1262.0,1262.0,1258.0,1259.0,3400,968868,0.003236445264101986,0.00031746031746038967
2025-07-31 22:13:00,1260.0,1260.0,1258.0,1259.0,1415,969081,0.0034776035397152596,-0.0003173595683910591
2025-07-31 22:14:00,1260.0,1260.0,1258.0,1259.0,1443,969257,0.0037027794220323125,-0.00015873015873019483
2025-07-31 22:15:00,1259.0,1259.0,1258.0,1258.0,1307,969192,0.004308292827140058,-0.00031751071598655624
2025-07-31 22:16:00,1259.0,1259.0,1257.0,1258.0,1564,969135,0.0015569615399861163,-0.0006352231221217896
2025-07-31 22:17:00,1259.0,1261.0,1259.0,1261.0,2099,969230,0.0034803657347428334,0.0003178134435087327
2025-07-31 22:18:00,1261.0,1262.0,1260.0,1260.0,3380,968543,0.003704543770549799,0.00015885623510726409
2025-07-31 22:19:00,1260.0,1262.0,1259.0,1262.0,1670,968093,0.005080171455786705,0.00047649301143576003
2025-07-31 22:20:00,1262.0,1264.0,1260.0,1261.0,9860,966012,0.00430487463225975,0.0004762660739801051
2025-07-31 22:21:00,1260.0,1260.0,1258.0,1259.0,3990,965938,0.003235931787144331,0.00015867978419534918
2025-07-31 22:22:00,1259.0,1261.0,1259.0,1260.0,2577,966274,0.003236445264101986,-0.00015865460891624473
2025-07-31 22:23:00,1260.0,1260.0,1258.0,1259.0,1252,965917,0.0037016041230569013,-0.00015867978419552956
2025-07-31 22:24:00,1258.0,1259.0,1257.0,1258.0,3237,966138,0.0032390150951835347,-0.0006348198698618905
2025-07-31 22:25:00,1258.0,1258.0,1257.0,1258.0,1231,966441,0.002377920169541728,-0.0004764173415913422
2025-07-31 22:26:00,1257.0,1259.0,1257.0,1259.0,1201,966340,0.002377920169541728,0
2025-07-31 22:27:00,1258.0,1259.0,1257.0,1257.0,1640,966264,0.0023790541324265834,-0.00047664442326017563
2025-07-31 22:28:00,1257.0,1258.0,1255.0,1256.0,7507,966159,0.0032436510900716795,-0.00047687172150702304
2025-07-31 22:29:00,1256.0,1257.0,1253.0,1255.0,8324,965823,0.004500281821394133,-0.0004770992366411491
2025-07-31 22:30:00,1255.0,1257.0,1255.0,1256.0,2136,965582,0.004317892715661459,-0.0003182179793159037
2025-07-31 22:31:00,1257.0,1257.0,1255.0,1255.0,3138,965291,0.0023836008197317465,-0.0006366385484640733
2025-07-31 22:32:00,1256.0,1257.0,1255.0,1257.0,1468,965605,0.0023836008197317465,0
2025-07-31 22:33:00,1256.0,1257.0,1256.0,1256.0,1097,965716,0.0023836008197317465,0
2025-07-31 22:34:00,1256.0,1257.0,1255.0,1257.0,1491,965900,0.002382841832048342,0.00031852205765256486
2025-07-31 22:35:00,1256.0,1258.0,1256.0,1258.0,1026,965880,0.0032462323817238135,0.00031842063365695235
2025-07-31 22:36:00,1257.0,1258.0,1256.0,1257.0,1210,965844,0.002012587214108658,0.00031831927423212715
2025-07-31 22:37:00,1256.0,1257.0,1256.0,1256.0,448,965724,0.0023817042563805913,-0.00015910898965795184
2025-07-31 22:38:00,1256.0,1257.0,1255.0,1255.0,1331,965435,0.0032462323817238135,-0.0001591343093571336
2025-07-31 22:39:00,1256.0,1259.0,1255.0,1258.0,3348,964131,0.0037116180107227147,0.00015915963711606357
2025-07-31 22:40:00,1258.0,1260.0,1258.0,1260.0,3061,963221,0.005473958171837336,0.0003182686187142672
2025-07-31 22:41:00,1260.0,1260.0,1258.0,1259.0,2325,962535,0.005899248406803969,0.00031816735602916286
2025-07-31 22:42:00,1258.0,1260.0,1258.0,1259.0,1379,962511,0.005469607545409235,0.0004770992366413299
2025-07-31 22:43:00,1259.0,1260.0,1258.0,1258.0,627,962403,0.002377920169541728,0.00047687172150684236
2025-07-31 22:44:00,1258.0,1259.0,1256.0,1256.0,2548,962558,0.004311716454625071,-0.0003177629488400569
2025-07-31 22:45:00,1257.0,1258.0,1257.0,1258.0,348,962506,0.003483132321177446,-0.00031786395422766286
2025-07-31 22:46:00,1258.0,1258.0,1257.0,1257.0,891,962190,0.0032436510900716795,-0.0003179650238474491
2025-07-31 22:47:00,1257.0,1259.0,1256.0,1259.0,778,962372,0.0032436510900716795,0
2025-07-31 22:48:00,1259.0,1259.0,1258.0,1258.0,797,962137,0.0032436510900716795,0
2025-07-31 22:49:00,1258.0,1259.0,1257.0,1258.0,1113,961672,0.0020109873832548355,0.0003180661577608866
2025-07-31 22:50:00,1258.0,1259.0,1258.0,1258.0,722,961437,0.0020109873832548355,0
2025-07-31 22:51:00,1259.0,1259.0,1258.0,1259.0,1231,960992,0.0015572089909619564,0.0003179650238474491
2025-07-31 22:52:00,1259.0,1260.0,1258.0,1260.0,1163,960903,0.002542507548069139,0.00015893197711365075
2025-07-31 22:53:00,1259.0,1261.0,1259.0,1261.0,3260,959788,0.003704543770549799,0.000476720165263099
2025-07-31 22:54:00,1261.0,1262.0,1260.0,1261.0,2057,959333,0.0037027794220323125,0.00047649301143576003
2025-07-31 22:55:00,1261.0,1264.0,1261.0,1263.0,7565,958140,0.0042089147085728855,0.0007937767899666614
2025-07-31 22:56:00,1262.0,1263.0,1261.0,1262.0,3149,957209,0.003233879507590093,0.00047588832487320467
2025-07-31 22:57:00,1261.0,1262.0,1260.0,1261.0,3747,955704,0.0025364616360176112,0.00015855398763264475
2025-07-31 22:58:00,1261.0,1262.0,1260.0,1261.0,2028,954993,0.0025364616360176112,0
2025-07-31 22:59:00,1261.0,1262.0,1260.0,1262.0,2990,954581,0.002372266531478148,0.00015852885225114575
2025-07-31 23:00:00,1261.0,1262.0,1259.0,1259.0,5933,952012,0.0034748457256472856,-0.0006340148993500988
2025-08-01 09:01:00,1260.0,1265.0,1256.0,1262.0,20260,948874,0.0034748457256472856,0
2025-08-01 09:02:00,1263.0,1264.0,1261.0,1263.0,7894,949740,0.00430146185706373,0.00031720856463131715
2025-08-01 09:03:00,1263.0,1266.0,1262.0,1265.0,9004,948235,0.00614505448571227,0.0006342159505311198
2025-08-01 09:04:00,1265.0,1266.0,1262.0,1263.0,6750,946463,0.006209099474735506,0.0001584534938995765
2025-08-01 09:05:00,1262.0,1263.0,1259.0,1260.0,4185,946373,0.005147497801131739,0.00015842839036740977
2025-08-01 09:06:00,1260.0,1260.0,1258.0,1259.0,3919,945565,0.006944184564249172,-0.0004752098843655228
2025-08-01 09:07:00,1259.0,1261.0,1259.0,1260.0,4124,946989,0.007119056388344205,-0.00047543581616474567
2025-08-01 09:08:00,1260.0,1260.0,1258.0,1259.0,1315,946792,0.0046649542792251844,-0.0009513239257967698
2025-08-01 09:09:00,1258.0,1260.0,1258.0,1259.0,2636,946911,0.0015559725220156628,-0.0006348198698618905
2025-08-01 09:10:00,1259.0,1260.0,1257.0,1257.0,2271,946951,0.003113428335282056,-0.0004764173415913422
2025-08-01 09:11:00,1257.0,1259.0,1257.0,1259.0,1557,946999,0.003113428335282056,0
2025-08-01 09:12:00,1259.0,1260.0,1259.0,1259.0,1425,946908,0.002542507548069139,-0.00015888147442011876
2025-08-01 09:13:00,1259.0,1261.0,1258.0,1261.0,1796,946828,0.004018780187664512,0.0003178134435087327
2025-08-01 09:14:00,1261.0,1261.0,1260.0,1261.0,543,946956,0.004753574574272077,0.00031771247021452817
2025-08-01 09:15:00,1261.0,1261.0,1260.0,1261.0,1788,947222,0.0031099695194834564,0.000635223122121609
2025-08-01 09:16:00,1262.0,1262.0,1259.0,1261.0,2939,946939,0.00253847374266208,0.00031740993493085506
2025-08-01 09:17:00,1261.0,1262.0,1260.0,1260.0,2628,946060,0.0012690355329948518,0.0001586546089164251
2025-08-01 09:18:00,1260.0,1260.0,1257.0,1258.0,3053,945740,0.0037016041230569013,-0.0004758883248730243
2025-08-01 09:19:00,1259.0,1261.0,1258.0,1260.0,1850,945255,0.0034776035397152596,-0.00015870496746551774
2025-08-01 09:20:00,1260.0,1260.0,1257.0,1258.0,1984,945285,0.0038113387327300156,-0.000476190476190404
2025-08-01 09:21:00,1257.0,1258.0,1256.0,1258.0,2787,944652,0.003113428335282056,-0.0004764173415913422
2025-08-01 09:22:00,1258.0,1258.0,1257.0,1257.0,1086,944432,0.00311491304121209,-0.00047664442326017563
2025-08-01 09:23:00,1257.0,1258.0,1257.0,1257.0,710,944471,0.003483132321177446,-0.000158957240502341
2025-08-01 09:24:00,1258.0,1258.0,1256.0,1256.0,1973,944150,0.0023809464758344947,-0.0006359300476947175
2025-08-01 09:25:00,1256.0,1257.0,1256.0,1257.0,1562,943586,0.002012587214108658,-0.00015908367801467185
2025-08-01 09:26:00,1257.0,1258.0,1256.0,1257.0,1123,943730,0.0012730744748567068,-0.00015910898965795184
2025-08-01 09:27:00,1258.0,1258.0,1253.0,1254.0,7350,943202,0.0037133907943610153,-0.00047740292807121984
2025-08-01 09:28:00,1255.0,1255.0,1252.0,1255.0,6160,942336,0.003714573591237703,-0.00031842063365713336
2025-08-01 09:29:00,1254.0,1255.0,1254.0,1254.0,2287,942438,0.004322020062530021,-0.0003185220576523838
2025-08-01 09:30:00,1253.0,1254.0,1252.0,1253.0,5024,941126,0.00432477601347058,-0.000637247092560285
2025-08-01 09:31:00,1253.0,1256.0,1252.0,1255.0,3415,940916,0.0023866416117199227,-0.0003188267176788328
2025-08-01 09:32:00,1255.0,1257.0,1254.0,1257.0,2443,939839,0.004229040217220827,0.00047839260086103417
2025-08-01 09:33:00,1257.0,1258.0,1256.0,1257.0,2910,939131,0.005098789037603642,0.00031877590054199155
2025-08-01 09:34:00,1257.0,1258.0,1256.0,1257.0,1129,939118,0.005096352922439952,0.0004780114722752621
2025-08-01 09:35:00,1257.0,1258.0,1256.0,1257.0,1329,939091,0.0025465541938562933,0.0006370441153049487
2025-08-01 09:36:00,1258.0,1258.0,1256.0,1256.0,1683,939623,0.0012730744748567068,0.00015915963711606357
2025-08-01 09:37:00,1257.0,1257.0,1256.0,1256.0,860,939392,0.0015594395943231943,-0.0001591343093571336
2025-08-01 09:38:00,1255.0,1259.0,1255.0,1259.0,1825,939630,0.0034859033094997833,0.00031831927423212715
2025-08-01 09:39:00,1259.0,1259.0,1257.0,1258.0,2043,940002,0.003710437095033652,0.00015910898965795184
2025-08-01 09:40:00,1259.0,1259.0,1257.0,1257.0,1600,940232,0.003710437095033652,0
2025-08-01 09:41:00,1257.0,1257.0,1255.0,1255.0,2053,939248,0.004500281821394133,-0.00015908367801467185
2025-08-01 09:42:00,1256.0,1257.0,1254.0,1255.0,1416,939228,0.005092297899427189,-0.00015910898965795184
2025-08-01 09:43:00,1254.0,1258.0,1254.0,1257.0,2032,939094,0.0038204393505254547,-0.0003182686187140862
2025-08-01 09:44:00,1257.0,1259.0,1257.0,1257.0,1475,938896,0.0031198723041339373,-0.0001591849729385908
2025-08-01 09:45:00,1257.0,1258.0,1256.0,1257.0,443,938946,0.0031198723041339373,0
2025-08-01 09:46:00,1256.0,1257.0,1255.0,1256.0,622,938931,0.002546959567016729,0.00015921031682856668
