Date,Open,High,Low,Close,Volume,Hold
2025-08-01 09:39:00,1259.0,1259.0,1257.0,1258.0,2043,940002
2025-08-01 09:40:00,1259.0,1259.0,1257.0,1257.0,1600,940232
2025-08-01 09:41:00,1257.0,1257.0,1255.0,1255.0,2053,939248
2025-08-01 09:42:00,1256.0,1257.0,1254.0,1255.0,1416,939228
2025-08-01 09:43:00,1254.0,1258.0,1254.0,1257.0,2032,939094
2025-08-01 09:44:00,1257.0,1259.0,1257.0,1257.0,1475,938896
2025-08-01 09:45:00,1257.0,1258.0,1256.0,1257.0,443,938946
2025-08-01 09:46:00,1256.0,1257.0,1255.0,1256.0,622,938931
2025-08-01 09:47:00,1255.0,1257.0,1253.0,1255.0,1703,938596
2025-08-01 09:48:00,1255.0,1256.0,1254.0,1255.0,2289,939362
2025-08-01 09:49:00,1254.0,1257.0,1253.0,1256.0,1721,939414
2025-08-01 09:50:00,1256.0,1258.0,1256.0,1256.0,1209,939291
2025-08-01 09:51:00,1255.0,1257.0,1255.0,1257.0,1230,939893
2025-08-01 09:52:00,1256.0,1256.0,1254.0,1255.0,2410,939920
2025-08-01 09:53:00,1255.0,1261.0,1255.0,1261.0,6707,938130
2025-08-01 09:54:00,1260.0,1261.0,1258.0,1260.0,2872,938140
2025-08-01 09:55:00,1260.0,1261.0,1259.0,1260.0,3350,937611
2025-08-01 09:56:00,1261.0,1265.0,1261.0,1264.0,6994,936815
2025-08-01 09:57:00,1264.0,1265.0,1262.0,1262.0,4039,937160
2025-08-01 09:58:00,1263.0,1265.0,1262.0,1265.0,3164,937871
2025-08-01 09:59:00,1264.0,1267.0,1264.0,1266.0,9404,937965
2025-08-01 10:00:00,1266.0,1267.0,1265.0,1265.0,4709,937385
2025-08-01 10:01:00,1265.0,1268.0,1265.0,1267.0,8899,936682
2025-08-01 10:02:00,1266.0,1267.0,1264.0,1265.0,5490,935947
2025-08-01 10:03:00,1265.0,1266.0,1262.0,1263.0,5381,936899
2025-08-01 10:04:00,1263.0,1265.0,1261.0,1263.0,5438,937542
2025-08-01 10:05:00,1263.0,1263.0,1261.0,1263.0,2274,937544
2025-08-01 10:06:00,1262.0,1262.0,1260.0,1260.0,6714,939737
2025-08-01 10:07:00,1260.0,1261.0,1258.0,1260.0,4969,940943
2025-08-01 10:08:00,1259.0,1260.0,1259.0,1260.0,1733,940701
2025-08-01 10:09:00,1260.0,1260.0,1257.0,1258.0,3317,940539
2025-08-01 10:10:00,1258.0,1259.0,1256.0,1257.0,3820,941298
2025-08-01 10:11:00,1257.0,1259.0,1257.0,1258.0,2916,941670
2025-08-01 10:12:00,1259.0,1259.0,1257.0,1259.0,2065,941321
2025-08-01 10:13:00,1259.0,1259.0,1257.0,1257.0,2306,942057
2025-08-01 10:14:00,1257.0,1257.0,1254.0,1255.0,6607,943201
2025-08-01 10:15:00,1256.0,1256.0,1254.0,1256.0,2733,943353
2025-08-01 10:31:00,1255.0,1256.0,1254.0,1254.0,5997,944209
2025-08-01 10:32:00,1255.0,1255.0,1248.0,1249.0,17150,940295
2025-08-01 10:33:00,1248.0,1250.0,1246.0,1249.0,8038,938825
2025-08-01 10:34:00,1249.0,1250.0,1247.0,1248.0,8419,939860
2025-08-01 10:35:00,1248.0,1249.0,1244.0,1244.0,10273,937890
2025-08-01 10:36:00,1244.0,1247.0,1244.0,1246.0,7966,936719
2025-08-01 10:37:00,1246.0,1247.0,1245.0,1247.0,5410,937907
2025-08-01 10:38:00,1247.0,1247.0,1245.0,1247.0,3942,938269
2025-08-01 10:39:00,1246.0,1247.0,1243.0,1246.0,6209,937958
2025-08-01 10:40:00,1246.0,1249.0,1246.0,1249.0,4794,937196
2025-08-01 10:41:00,1248.0,1249.0,1246.0,1247.0,3366,937574
2025-08-01 10:42:00,1247.0,1249.0,1245.0,1246.0,3102,937874
2025-08-01 10:43:00,1247.0,1247.0,1242.0,1242.0,6471,937957
2025-08-01 10:44:00,1243.0,1247.0,1243.0,1246.0,4380,938611
2025-08-01 10:45:00,1246.0,1249.0,1246.0,1248.0,3907,938897
2025-08-01 10:46:00,1247.0,1249.0,1247.0,1248.0,4425,938105
2025-08-01 10:47:00,1248.0,1249.0,1246.0,1247.0,5472,937349
2025-08-01 10:48:00,1248.0,1249.0,1244.0,1249.0,4633,936946
2025-08-01 10:49:00,1249.0,1252.0,1249.0,1251.0,6749,935773
2025-08-01 10:50:00,1251.0,1253.0,1251.0,1251.0,3720,935856
2025-08-01 10:51:00,1251.0,1252.0,1249.0,1249.0,2716,935461
2025-08-01 10:52:00,1249.0,1250.0,1248.0,1249.0,2634,935299
2025-08-01 10:53:00,1250.0,1252.0,1249.0,1251.0,3344,934048
2025-08-01 10:54:00,1251.0,1254.0,1250.0,1253.0,3525,933708
2025-08-01 10:55:00,1253.0,1256.0,1252.0,1254.0,4031,932153
2025-08-01 10:56:00,1255.0,1257.0,1254.0,1257.0,5440,931227
2025-08-01 10:57:00,1257.0,1257.0,1254.0,1255.0,3537,930118
2025-08-01 10:58:00,1255.0,1255.0,1254.0,1254.0,898,930126
2025-08-01 10:59:00,1254.0,1255.0,1253.0,1254.0,2249,929852
2025-08-01 11:00:00,1253.0,1256.0,1253.0,1256.0,1442,929973
2025-08-01 11:01:00,1255.0,1257.0,1254.0,1255.0,3076,930007
2025-08-01 11:02:00,1255.0,1255.0,1254.0,1254.0,1609,929687
2025-08-01 11:03:00,1254.0,1255.0,1254.0,1254.0,771,929713
2025-08-01 11:04:00,1254.0,1254.0,1250.0,1251.0,4378,928755
2025-08-01 11:05:00,1252.0,1253.0,1250.0,1251.0,1254,928777
2025-08-01 11:06:00,1252.0,1253.0,1250.0,1250.0,1430,928550
2025-08-01 11:07:00,1251.0,1254.0,1250.0,1254.0,2003,928229
2025-08-01 11:08:00,1254.0,1255.0,1253.0,1255.0,826,928280
2025-08-01 11:09:00,1254.0,1255.0,1253.0,1253.0,705,928433
2025-08-01 11:10:00,1254.0,1255.0,1253.0,1254.0,942,928126
2025-08-01 11:11:00,1255.0,1255.0,1253.0,1253.0,791,928008
2025-08-01 11:12:00,1254.0,1255.0,1252.0,1254.0,1528,927968
2025-08-01 11:13:00,1254.0,1254.0,1253.0,1253.0,660,928090
2025-08-01 11:14:00,1253.0,1254.0,1252.0,1253.0,561,928109
2025-08-01 11:15:00,1254.0,1254.0,1253.0,1253.0,451,928210
2025-08-01 11:16:00,1252.0,1253.0,1249.0,1250.0,5424,927344
2025-08-01 11:17:00,1250.0,1251.0,1249.0,1250.0,1716,927376
2025-08-01 11:18:00,1249.0,1250.0,1248.0,1248.0,2594,926690
2025-08-01 11:19:00,1249.0,1251.0,1248.0,1251.0,2016,927220
2025-08-01 11:20:00,1251.0,1251.0,1250.0,1250.0,647,927396
2025-08-01 11:21:00,1250.0,1251.0,1248.0,1249.0,1911,927371
2025-08-01 11:22:00,1250.0,1252.0,1250.0,1252.0,924,927419
2025-08-01 11:23:00,1251.0,1253.0,1251.0,1251.0,1100,927519
2025-08-01 11:24:00,1250.0,1251.0,1249.0,1250.0,1130,927735
2025-08-01 11:25:00,1249.0,1249.0,1247.0,1248.0,1466,927566
2025-08-01 11:26:00,1249.0,1249.0,1247.0,1248.0,1275,927657
2025-08-01 11:27:00,1247.0,1249.0,1247.0,1249.0,1280,927244
2025-08-01 11:28:00,1249.0,1250.0,1248.0,1249.0,1329,927304
2025-08-01 11:29:00,1249.0,1249.0,1247.0,1248.0,1367,927219
2025-08-01 11:30:00,1246.0,1247.0,1245.0,1246.0,6453,926472
2025-08-01 13:31:00,1243.0,1247.0,1240.0,1243.0,17033,926001
2025-08-01 13:32:00,1242.0,1246.0,1241.0,1246.0,6837,927192
2025-08-01 13:33:00,1246.0,1249.0,1246.0,1247.0,5554,928087
2025-08-01 13:34:00,1247.0,1250.0,1247.0,1249.0,3219,927675
2025-08-01 13:35:00,1249.0,1249.0,1246.0,1247.0,2670,927889
2025-08-01 13:36:00,1248.0,1248.0,1245.0,1245.0,3841,928100
2025-08-01 13:37:00,1245.0,1246.0,1243.0,1243.0,6965,927990
2025-08-01 13:38:00,1243.0,1245.0,1243.0,1243.0,3272,928055
2025-08-01 13:39:00,1244.0,1244.0,1241.0,1243.0,6581,929496
2025-08-01 13:40:00,1244.0,1246.0,1244.0,1246.0,3727,930244
2025-08-01 13:41:00,1245.0,1247.0,1244.0,1244.0,4651,931713
2025-08-01 13:42:00,1244.0,1244.0,1240.0,1240.0,8665,933521
2025-08-01 13:43:00,1241.0,1243.0,1240.0,1242.0,4109,933836
2025-08-01 13:44:00,1242.0,1245.0,1242.0,1245.0,3770,933704
2025-08-01 13:45:00,1244.0,1245.0,1242.0,1244.0,4159,934761
2025-08-01 13:46:00,1244.0,1248.0,1244.0,1248.0,5799,935520
2025-08-01 13:47:00,1248.0,1248.0,1246.0,1247.0,4492,935767
2025-08-01 13:48:00,1246.0,1249.0,1246.0,1249.0,4242,936237
2025-08-01 13:49:00,1248.0,1250.0,1246.0,1247.0,4460,935817
2025-08-01 13:50:00,1247.0,1247.0,1245.0,1247.0,2091,936053
2025-08-01 13:51:00,1248.0,1249.0,1246.0,1249.0,1735,936132
2025-08-01 13:52:00,1248.0,1252.0,1248.0,1250.0,6840,935268
2025-08-01 13:53:00,1250.0,1250.0,1247.0,1247.0,3522,934325
2025-08-01 13:54:00,1248.0,1252.0,1248.0,1251.0,4630,933151
2025-08-01 13:55:00,1252.0,1255.0,1251.0,1251.0,7039,931101
2025-08-01 13:56:00,1252.0,1254.0,1251.0,1253.0,4184,930860
2025-08-01 13:57:00,1253.0,1253.0,1249.0,1250.0,3202,930453
2025-08-01 13:58:00,1251.0,1251.0,1248.0,1249.0,2547,930829
2025-08-01 13:59:00,1249.0,1252.0,1248.0,1251.0,2681,931084
2025-08-01 14:00:00,1250.0,1252.0,1249.0,1250.0,2329,931523
2025-08-01 14:01:00,1250.0,1252.0,1249.0,1252.0,2696,931028
2025-08-01 14:02:00,1252.0,1252.0,1250.0,1251.0,2104,931340
2025-08-01 14:03:00,1251.0,1254.0,1251.0,1252.0,3378,932100
2025-08-01 14:04:00,1252.0,1254.0,1251.0,1251.0,1864,932102
2025-08-01 14:05:00,1251.0,1251.0,1248.0,1248.0,2033,932206
2025-08-01 14:06:00,1249.0,1249.0,1248.0,1249.0,887,932125
2025-08-01 14:07:00,1250.0,1250.0,1245.0,1247.0,3627,932153
2025-08-01 14:08:00,1247.0,1249.0,1247.0,1247.0,942,932274
2025-08-01 14:09:00,1248.0,1251.0,1247.0,1250.0,1959,932299
2025-08-01 14:10:00,1251.0,1251.0,1249.0,1250.0,1345,932339
2025-08-01 14:11:00,1250.0,1251.0,1248.0,1249.0,1144,932283
2025-08-01 14:12:00,1250.0,1251.0,1249.0,1250.0,1038,932347
2025-08-01 14:13:00,1250.0,1250.0,1248.0,1249.0,1274,932308
2025-08-01 14:14:00,1249.0,1252.0,1249.0,1251.0,1608,932337
2025-08-01 14:15:00,1252.0,1252.0,1249.0,1250.0,2743,932207
2025-08-01 14:16:00,1249.0,1250.0,1248.0,1249.0,845,932193
2025-08-01 14:17:00,1248.0,1249.0,1247.0,1248.0,1687,932466
2025-08-01 14:18:00,1249.0,1249.0,1246.0,1247.0,1887,932326
2025-08-01 14:19:00,1248.0,1248.0,1246.0,1247.0,1242,932479
2025-08-01 14:20:00,1247.0,1248.0,1245.0,1246.0,2626,932973
2025-08-01 14:21:00,1245.0,1247.0,1244.0,1246.0,3723,932730
2025-08-01 14:22:00,1245.0,1246.0,1244.0,1245.0,1972,932985
2025-08-01 14:23:00,1246.0,1246.0,1244.0,1246.0,2181,932987
2025-08-01 14:24:00,1245.0,1248.0,1245.0,1247.0,1462,933113
2025-08-01 14:25:00,1247.0,1247.0,1245.0,1245.0,905,933383
2025-08-01 14:26:00,1245.0,1246.0,1244.0,1244.0,2245,933226
2025-08-01 14:27:00,1243.0,1244.0,1242.0,1243.0,3727,934263
2025-08-01 14:28:00,1243.0,1247.0,1243.0,1247.0,2947,934482
2025-08-01 14:29:00,1247.0,1247.0,1245.0,1247.0,1791,934696
2025-08-01 14:30:00,1247.0,1247.0,1245.0,1246.0,2466,935294
2025-08-01 14:31:00,1245.0,1246.0,1245.0,1246.0,1107,935537
2025-08-01 14:32:00,1245.0,1245.0,1242.0,1245.0,4723,935894
2025-08-01 14:33:00,1245.0,1246.0,1244.0,1245.0,1670,936402
2025-08-01 14:34:00,1245.0,1245.0,1243.0,1244.0,1104,936416
2025-08-01 14:35:00,1243.0,1246.0,1243.0,1245.0,939,936495
2025-08-01 14:36:00,1245.0,1245.0,1243.0,1244.0,1707,937030
2025-08-01 14:37:00,1244.0,1245.0,1243.0,1245.0,1933,936878
2025-08-01 14:38:00,1245.0,1246.0,1243.0,1243.0,1848,937121
2025-08-01 14:39:00,1244.0,1245.0,1243.0,1245.0,2150,937475
2025-08-01 14:40:00,1245.0,1253.0,1245.0,1253.0,12100,934989
2025-08-01 14:41:00,1253.0,1255.0,1252.0,1252.0,10962,932985
2025-08-01 14:42:00,1253.0,1255.0,1252.0,1254.0,5741,932439
2025-08-01 14:43:00,1254.0,1254.0,1250.0,1251.0,220,932655
2025-08-01 14:44:00,1251.0,1254.0,1251.0,1253.0,3813,933802
2025-08-01 14:45:00,1253.0,1253.0,1250.0,1250.0,3902,933333
2025-08-01 14:46:00,1251.0,1251.0,1248.0,1250.0,4369,931839
2025-08-01 14:47:00,1250.0,1252.0,1250.0,1252.0,934,932144
2025-08-01 14:48:00,1252.0,1253.0,1250.0,1251.0,2910,932565
2025-08-01 14:49:00,1251.0,1252.0,1249.0,1251.0,2447,932665
2025-08-01 14:50:00,1251.0,1253.0,1251.0,1252.0,91,933121
2025-08-01 14:51:00,1253.0,1255.0,1251.0,1254.0,3492,933133
2025-08-01 14:52:00,1254.0,1256.0,1254.0,1255.0,6142,931633
2025-08-01 14:53:00,1254.0,1254.0,1252.0,1253.0,2622,930997
2025-08-01 14:54:00,1254.0,1255.0,1253.0,1253.0,3384,929687
2025-08-01 14:55:00,1254.0,1255.0,1253.0,1255.0,4201,927855
2025-08-01 14:56:00,1256.0,1256.0,1254.0,1254.0,3356,926616
2025-08-01 14:57:00,1254.0,1254.0,1252.0,1254.0,3535,925905
2025-08-01 14:58:00,1253.0,1256.0,1253.0,1254.0,171,925668
2025-08-01 14:59:00,1255.0,1256.0,1254.0,1256.0,6381,924047
2025-08-01 15:00:00,1256.0,1256.0,1255.0,1256.0,9413,921107
2025-08-01 21:01:00,1259.0,1262.0,1257.0,1258.0,2905,923778
2025-08-01 21:02:00,1258.0,1258.0,1252.0,1254.0,717,924053
2025-08-01 21:03:00,1254.0,1254.0,1251.0,1253.0,113,925431
2025-08-01 21:04:00,1253.0,1255.0,1251.0,1252.0,537,927257
2025-08-01 21:05:00,1252.0,1253.0,1251.0,1253.0,190,927111
2025-08-01 21:06:00,1253.0,1253.0,1249.0,1252.0,994,926978
2025-08-01 21:07:00,1252.0,1253.0,1248.0,1250.0,251,927246
2025-08-01 21:08:00,1249.0,1251.0,1248.0,1250.0,117,927599
2025-08-01 21:09:00,1250.0,1250.0,1248.0,1249.0,103,927862
2025-08-01 21:10:00,1250.0,1251.0,1246.0,1249.0,98,928085
2025-08-01 21:11:00,1248.0,1249.0,1248.0,1248.0,47,928037
2025-08-01 21:12:00,1248.0,1252.0,1248.0,1251.0,431,927207
2025-08-01 21:13:00,1251.0,1254.0,1250.0,1254.0,1604,925842
2025-08-01 21:14:00,1255.0,1259.0,1254.0,1259.0,456,922086
2025-08-01 21:15:00,1259.0,1259.0,1256.0,1257.0,503,921849
2025-08-01 21:16:00,1257.0,1262.0,1256.0,1257.0,642,921057
2025-08-01 21:17:00,1258.0,1259.0,1257.0,1258.0,83,920920
2025-08-01 21:18:00,1257.0,1258.0,1256.0,1257.0,334,921072
2025-08-01 21:19:00,1257.0,1259.0,1257.0,1258.0,868,921830
2025-08-01 21:20:00,1258.0,1259.0,1257.0,1257.0,137,921663
2025-08-01 21:21:00,1258.0,1258.0,1256.0,1258.0,858,921369
2025-08-01 21:22:00,1259.0,1260.0,1258.0,1259.0,1595,920441
2025-08-01 21:23:00,1259.0,1260.0,1256.0,1257.0,987,919708
2025-08-01 21:24:00,1258.0,1260.0,1257.0,1259.0,49,919197
2025-08-01 21:25:00,1260.0,1260.0,1257.0,1258.0,131,919409
2025-08-01 21:26:00,1258.0,1259.0,1257.0,1258.0,21,919657
2025-08-01 21:27:00,1257.0,1259.0,1256.0,1257.0,38,919357
2025-08-01 21:28:00,1258.0,1260.0,1257.0,1259.0,167,918552
2025-08-01 21:29:00,1259.0,1261.0,1259.0,1259.0,144,918199
2025-08-01 21:30:00,1260.0,1263.0,1259.0,1261.0,729,917818
2025-08-01 21:31:00,1262.0,1264.0,1261.0,1263.0,1096,915799
2025-08-01 21:32:00,1264.0,1265.0,1262.0,1263.0,1098,913996
2025-08-01 21:33:00,1263.0,1263.0,1260.0,1262.0,644,913362
2025-08-01 21:34:00,1262.0,1263.0,1261.0,1263.0,138,913767
2025-08-01 21:35:00,1263.0,1264.0,1260.0,1260.0,126,912850
2025-08-01 21:36:00,1260.0,1261.0,1258.0,1261.0,538,912320
2025-08-01 21:37:00,1261.0,1262.0,1260.0,1262.0,29,911708
2025-08-01 21:38:00,1261.0,1261.0,1259.0,1259.0,18,911587
2025-08-01 21:39:00,1260.0,1260.0,1258.0,1259.0,78,910974
2025-08-01 21:40:00,1259.0,1259.0,1257.0,1258.0,297,910691
2025-08-01 21:41:00,1259.0,1260.0,1257.0,1259.0,33,910717
2025-08-01 21:42:00,1259.0,1261.0,1259.0,1260.0,28,910680
2025-08-01 21:43:00,1259.0,1259.0,1258.0,1259.0,15,909842
2025-08-01 21:44:00,1259.0,1260.0,1259.0,1260.0,60,909772
2025-08-01 21:45:00,1259.0,1260.0,1259.0,1259.0,74,909771
2025-08-01 21:46:00,1260.0,1260.0,1258.0,1259.0,17,909657
2025-08-01 21:47:00,1259.0,1259.0,1256.0,1256.0,243,909391
2025-08-01 21:48:00,1256.0,1258.0,1256.0,1258.0,631,908194
2025-08-01 21:49:00,1258.0,1259.0,1257.0,1258.0,39,908197
2025-08-01 21:50:00,1258.0,1258.0,1256.0,1256.0,27,908189
2025-08-01 21:51:00,1256.0,1257.0,1255.0,1257.0,287,907637
2025-08-01 21:52:00,1257.0,1258.0,1256.0,1256.0,564,907475
2025-08-01 21:53:00,1255.0,1255.0,1252.0,1253.0,29,905747
2025-08-01 21:54:00,1254.0,1255.0,1253.0,1255.0,65,905783
2025-08-01 21:55:00,1255.0,1256.0,1253.0,1256.0,40,905969
2025-08-01 21:56:00,1255.0,1256.0,1254.0,1254.0,11,905989
2025-08-01 21:57:00,1255.0,1256.0,1254.0,1254.0,98,906274
2025-08-01 21:58:00,1254.0,1255.0,1253.0,1254.0,64,906055
2025-08-01 21:59:00,1254.0,1255.0,1253.0,1254.0,51,906127
2025-08-01 22:00:00,1255.0,1255.0,1254.0,1254.0,41,906279
2025-08-01 22:01:00,1255.0,1255.0,1253.0,1254.0,49,906527
2025-08-01 22:02:00,1254.0,1255.0,1252.0,1253.0,43,906994
2025-08-01 22:03:00,1253.0,1255.0,1253.0,1255.0,288,906936
2025-08-01 22:04:00,1255.0,1257.0,1255.0,1257.0,43,906919
2025-08-01 22:05:00,1257.0,1257.0,1256.0,1257.0,108,907436
2025-08-01 22:06:00,1256.0,1257.0,1256.0,1256.0,431,907865
2025-08-01 22:07:00,1256.0,1256.0,1253.0,1255.0,162,908287
2025-08-01 22:08:00,1255.0,1256.0,1255.0,1256.0,108,908291
2025-08-01 22:09:00,1255.0,1256.0,1254.0,1255.0,4,908297
2025-08-01 22:10:00,1255.0,1256.0,1254.0,1255.0,5,908447
2025-08-01 22:11:00,1255.0,1257.0,1255.0,1257.0,445,908008
2025-08-01 22:12:00,1257.0,1257.0,1255.0,1256.0,11,908019
2025-08-01 22:13:00,1255.0,1258.0,1255.0,1257.0,45,907907
2025-08-01 22:14:00,1258.0,1258.0,1256.0,1258.0,93,907853
2025-08-01 22:15:00,1257.0,1258.0,1257.0,1258.0,235,907895
2025-08-01 22:16:00,1257.0,1259.0,1257.0,1259.0,106,908022
2025-08-01 22:17:00,1259.0,1259.0,1257.0,1257.0,44,908743
2025-08-01 22:18:00,1258.0,1258.0,1256.0,1256.0,17,908540
2025-08-01 22:19:00,1256.0,1257.0,1256.0,1257.0,102,908377
2025-08-01 22:20:00,1257.0,1257.0,1255.0,1256.0,77,908561
2025-08-01 22:21:00,1255.0,1257.0,1255.0,1256.0,31,908457
2025-08-01 22:22:00,1257.0,1257.0,1255.0,1256.0,22,908114
2025-08-01 22:23:00,1256.0,1257.0,1255.0,1256.0,118,907866
2025-08-01 22:24:00,1256.0,1259.0,1256.0,1259.0,31,907349
2025-08-01 22:25:00,1259.0,1259.0,1257.0,1257.0,32,907533
2025-08-01 22:26:00,1257.0,1258.0,1256.0,1256.0,2,907407
2025-08-01 22:27:00,1257.0,1257.0,1255.0,1257.0,20,907408
2025-08-01 22:28:00,1257.0,1258.0,1256.0,1257.0,3,907181
2025-08-01 22:29:00,1258.0,1258.0,1256.0,1256.0,19,907123
2025-08-01 22:30:00,1256.0,1257.0,1256.0,1257.0,23,907060
2025-08-01 22:31:00,1257.0,1258.0,1256.0,1258.0,290,906338
2025-08-01 22:32:00,1258.0,1258.0,1256.0,1257.0,2,906553
2025-08-01 22:33:00,1257.0,1257.0,1255.0,1256.0,29,906488
2025-08-01 22:34:00,1256.0,1257.0,1256.0,1257.0,528,906452
2025-08-01 22:35:00,1257.0,1258.0,1256.0,1257.0,14,906426
2025-08-01 22:36:00,1258.0,1258.0,1257.0,1257.0,37,906984
2025-08-01 22:37:00,1257.0,1259.0,1257.0,1258.0,179,906580
2025-08-01 22:38:00,1259.0,1259.0,1257.0,1258.0,49,906895
2025-08-01 22:39:00,1258.0,1258.0,1256.0,1257.0,25,906994
2025-08-01 22:40:00,1256.0,1257.0,1255.0,1256.0,88,906700
2025-08-01 22:41:00,1255.0,1257.0,1255.0,1256.0,26,906131
2025-08-01 22:42:00,1256.0,1257.0,1256.0,1256.0,22,906011
2025-08-01 22:43:00,1256.0,1257.0,1256.0,1256.0,11,905904
2025-08-01 22:44:00,1256.0,1257.0,1255.0,1255.0,585,905387
2025-08-01 22:45:00,1255.0,1257.0,1255.0,1256.0,151,905079
2025-08-01 22:46:00,1257.0,1258.0,1256.0,1258.0,257,904892
2025-08-01 22:47:00,1257.0,1259.0,1257.0,1258.0,136,904361
2025-08-01 22:48:00,1259.0,1259.0,1257.0,1257.0,43,904434
2025-08-01 22:49:00,1258.0,1258.0,1256.0,1257.0,22,904698
2025-08-01 22:50:00,1257.0,1257.0,1255.0,1256.0,174,904038
2025-08-01 22:51:00,1257.0,1257.0,1256.0,1257.0,582,904146
2025-08-01 22:52:00,1257.0,1257.0,1256.0,1256.0,175,903758
2025-08-01 22:53:00,1256.0,1256.0,1253.0,1254.0,971,902444
2025-08-01 22:54:00,1253.0,1256.0,1253.0,1255.0,84,902120
2025-08-01 22:55:00,1255.0,1256.0,1255.0,1255.0,13,902120
2025-08-01 22:56:00,1255.0,1256.0,1253.0,1254.0,72,901532
2025-08-01 22:57:00,1254.0,1255.0,1253.0,1253.0,358,901067
2025-08-01 22:58:00,1253.0,1255.0,1253.0,1255.0,28,900228
2025-08-01 22:59:00,1254.0,1256.0,1254.0,1255.0,373,899505
2025-08-01 23:00:00,1255.0,1256.0,1254.0,1256.0,724,895326
