Date,Open,High,Low,Close,Volume,Hold
2025-07-30 23:00:00,1210.0,1218.5,1177.5,1180.5,282394,416840
2025-07-31 10:00:00,1176.5,1181.5,1139.5,1154.5,31296,420115
2025-07-31 11:15:00,1155.0,1164.5,1141.5,1160.5,298,425680
2025-07-31 14:15:00,1160.0,1161.5,1135.0,1135.0,5720,419427
2025-07-31 15:00:00,1135.0,1137.0,1135.0,1135.0,23,416820
2025-07-31 22:00:00,1124.0,1153.5,1110.0,1138.0,645043,462356
2025-07-31 23:00:00,1137.5,1146.5,1122.5,1142.0,189906,448493
2025-08-01 10:00:00,1142.0,1148.5,1125.5,1146.0,79669,448908
2025-08-01 11:15:00,1146.0,1153.0,1107.5,1116.0,318622,439341
2025-08-01 14:15:00,1116.5,1119.0,1063.0,1081.0,52597,439073
2025-08-01 15:00:00,1080.5,1094.0,1062.5,1092.5,1545,427988
2025-08-01 22:00:00,1096.5,1101.0,1084.0,1089.5,367601,462416
2025-08-01 23:00:00,1089.5,1097.5,1085.0,1088.0,110495,443961
2025-08-04 10:00:00,1086.0,1111.0,1066.5,1107.0,67502,462242
2025-08-04 11:15:00,1107.0,1118.0,1097.0,1106.5,8350,468635
2025-08-04 14:15:00,1106.5,1139.5,1101.0,1137.5,35849,491035
2025-08-04 15:00:00,1137.0,1142.5,1128.0,1141.0,1181,487996
2025-08-04 22:00:00,1141.0,1157.5,1137.5,1148.5,458905,542868
2025-08-04 23:00:00,1148.5,1149.5,1120.5,1125.5,235618,509138
2025-08-05 10:00:00,1125.5,1141.0,1124.0,1132.0,36087,518971
2025-08-05 11:15:00,1132.5,1141.5,1111.5,1118.0,319614,515134
2025-08-05 14:15:00,1118.5,1156.5,1118.0,1156.0,34826,529801
2025-08-05 15:00:00,1156.0,1193.5,1156.0,1182.0,79394,526296
2025-08-05 22:00:00,1184.0,1201.5,1172.5,1194.5,794012,593446
2025-08-05 23:00:00,1194.5,1205.5,1180.5,1191.5,351413,577288
2025-08-06 10:00:00,1191.5,1213.5,1184.5,1211.5,113273,594560
2025-08-06 11:15:00,1212.0,1228.5,1208.0,1222.5,408363,607638
2025-08-06 14:15:00,1222.5,1232.5,1215.0,1225.5,43963,613373
2025-08-06 15:00:00,1225.5,1230.5,1218.5,1221.0,653,603620
2025-08-06 22:00:00,1229.5,1242.5,1199.5,1214.0,1047642,663494
2025-08-06 23:00:00,1214.5,1236.5,1208.5,1224.0,367406,644247
2025-08-07 10:00:00,1222.0,1227.5,1203.5,1206.0,83777,645396
2025-08-07 11:15:00,1206.0,1221.5,1185.5,1217.0,158,643697
2025-08-07 14:15:00,1217.0,1253.0,1216.0,1242.0,84348,659718
